id,z_(m),qc_(MPa),fs_(MPa),pwp2_(MPa),qt_(MPa),qnet_(MPa),Qt_(-),Fr_(%),Bq_(-),Ground_model
CPT_WFS1_24,23.1,59.35,0.326284,-0.1639,59.283,58.819,254.627705627706,0.55,-0.00671381696390622,E3
CPT_WFS1_24,23.12,59.532,0.336292,-0.1748,59.46,58.995,255.168685121107,0.565,-0.00688193914738537,E3
CPT_WFS1_24,23.14,59.741,0.344346,-0.1626,59.673,59.208,255.868625756266,0.576,-0.00665450614781786,E3
CPT_WFS1_24,23.16,59.575,0.357698,-0.1738,59.503,59.038,254.913644214162,0.6,-0.00686676377926082,E3
CPT_WFS1_24,23.18,59.676,0.384244,-0.1547,59.608,59.142,255.142364106989,0.644,-0.006535118866457,E3
CPT_WFS1_24,23.2,59.6,0.409463,-0.14,59.54,59.073,254.625,0.687,-0.00629729317962521,E3
CPT_WFS1_24,23.22,59.401,0.438407,-0.1284,59.347,58.88,253.574504737295,0.736,-0.00612432065217391,E3
CPT_WFS1_24,23.24,59.017,0.46746,-0.1131,58.967,58.5,251.721170395869,0.789,-0.00590598290598291,E3
CPT_WFS1_24,23.26,57.994,0.484751,-0.1067,57.949,57.481,247.123817712812,0.831,-0.00590282006228145,E3
CPT_WFS1_24,23.28,56.454,0.486241,-0.1308,56.399,55.931,240.253436426117,0.858,-0.00650086713986877,E3
CPT_WFS1_24,23.3,54.579,0.469629,-0.1239,54.526,54.058,232.008583690987,0.855,-0.00660216804173295,E3
CPT_WFS1_24,23.32,52.213,0.453695,-0.1134,52.162,51.694,221.672384219554,0.861,-0.00670484002011839,E3
CPT_WFS1_24,23.34,50.11,0.438377,-0.116,50.062,49.592,212.476435304199,0.865,-0.0070454912082594,E3
CPT_WFS1_24,23.36,48.744,0.424407,-0.11,48.695,48.226,206.446917808219,0.865,-0.00712478745904699,E3
CPT_WFS1_24,23.38,47.78,0.403161,-0.1146,47.73,47.26,202.138579982891,0.843,-0.00737198476512907,E3
CPT_WFS1_24,23.4,47.194,0.391939,-0.0998,47.152,46.681,199.491452991453,0.83,-0.00715066086844755,E3
CPT_WFS1_24,23.42,45.99,0.385509,-0.0897,45.95,45.48,194.192997438087,0.836,-0.00712181178540018,E3
CPT_WFS1_24,23.44,44.501,0.381862,-0.0867,44.462,43.991,187.674914675768,0.854,-0.00729922029506035,E3
CPT_WFS1_24,23.46,42.974,0.374677,-0.08,42.94,42.469,181.027280477408,0.867,-0.00740775624573218,E3
CPT_WFS1_24,23.48,41.551,0.369014,-0.0543,41.525,41.053,174.842419080068,0.882,-0.00704211628869997,E3
CPT_WFS1_24,23.5,40.591,0.373302,-0.0556,40.569,40.096,170.621276595745,0.917,-0.0072476057462091,E3
CPT_WFS1_24,23.52,40.535,0.376748,-0.0732,40.507,40.034,170.212585034014,0.931,-0.00770345206574412,E3
CPT_WFS1_24,23.54,41.388,0.372304,-0.0712,41.356,40.883,173.674596431606,0.904,-0.00749944964899836,E3
CPT_WFS1_24,23.56,42.644,0.363924,-0.0515,42.618,42.145,178.883701188455,0.858,-0.00681219599003441,E3
CPT_WFS1_24,23.58,43.757,0.344642,-0.0615,43.738,43.264,183.477523324852,0.79,-0.00687176405325444,E3
CPT_WFS1_24,23.6,44.948,0.327877,-0.1092,44.911,44.437,188.292372881356,0.731,-0.0077683011904494,E3
CPT_WFS1_24,23.62,46.22,0.313424,-0.122,46.166,45.692,193.446232006774,0.679,-0.00783944673028101,E3
CPT_WFS1_24,23.64,47.51,0.306358,-0.137,47.457,46.982,198.739424703892,0.646,-0.00794772466050828,E3
CPT_WFS1_24,23.66,47.997,0.305761,-0.1497,47.938,47.463,200.604395604396,0.638,-0.0081389714093083,E3
CPT_WFS1_24,23.68,47.772,0.345213,-0.1821,47.701,47.225,199.429898648649,0.722,-0.00887030174695606,E3
CPT_WFS1_24,23.7,47.649,0.389365,-0.1935,47.569,47.093,198.704641350211,0.817,-0.00914148599579555,E3
CPT_WFS1_24,23.72,47.857,0.407631,-0.2032,47.775,47.298,199.401349072513,0.855,-0.00931117594824305,E3
CPT_WFS1_24,23.74,48.014,0.421938,-0.1938,47.93,47.453,199.886267902275,0.879,-0.00908688597138221,E3
CPT_WFS1_24,23.76,48.38,0.442468,-0.2042,48.297,47.819,201.258417508417,0.919,-0.00923900541625714,E3
CPT_WFS1_24,23.78,49.115,0.44924,-0.2101,49.027,48.548,204.154751892346,0.918,-0.00922592073823844,E3
CPT_WFS1_24,23.8,50.523,0.41172,-0.2023,50.442,49.963,209.928571428571,0.817,-0.00881252126573665,E3
CPT_WFS1_24,23.82,51.51,0.347052,-0.205,51.424,50.945,213.87489504618,0.676,-0.0086995779762489,E3
CPT_WFS1_24,23.84,52.122,0.3339,-0.2164,52.031,51.552,216.241610738255,0.641,-0.00882216014897579,E3
CPT_WFS1_24,23.86,52.485,0.334791,-0.2361,52.388,51.908,217.552388935457,0.638,-0.00914502581490329,E3
CPT_WFS1_24,23.88,52.392,0.350055,-0.2356,52.293,51.813,216.972361809045,0.667,-0.00915600331963021,E3
CPT_WFS1_24,23.9,52.251,0.369341,-0.2342,52.153,51.672,216.200836820084,0.707,-0.00915776435980802,E3
CPT_WFS1_24,23.92,51.537,0.397561,-0.2406,51.436,50.955,213.022575250836,0.766,-0.00941615150623099,E3
CPT_WFS1_24,23.94,50.348,0.41889,-0.2456,50.247,49.765,207.873851294904,0.831,-0.00974580528483874,E3
CPT_WFS1_24,23.96,48.926,0.426589,-0.2483,48.823,48.341,201.757095158598,0.866,-0.010092881818746,E3
CPT_WFS1_24,23.98,47.297,0.417424,-0.2526,47.191,46.709,194.783152627189,0.873,-0.0105418655933546,E3
CPT_WFS1_24,24,45.542,0.409246,-0.2563,45.434,44.951,187.295833333333,0.887,-0.0110409112144335,E3
CPT_WFS1_24,24.02,43.738,0.38271,-0.2597,43.629,43.146,179.6253122398,0.864,-0.0115862420618366,E3
CPT_WFS1_24,24.04,42.398,0.335716,-0.2663,42.286,41.803,173.889351081531,0.785,-0.012121139631127,E3
CPT_WFS1_24,24.06,41.437,0.288206,-0.2642,41.326,40.843,169.754779717373,0.694,-0.0123595230516857,E3
CPT_WFS1_24,24.08,40.772,0.25985,-0.2663,40.661,40.176,166.843853820598,0.636,-0.0126219633612107,E3
CPT_WFS1_24,24.1,40.043,0.248044,-0.2684,39.931,39.446,163.676348547718,0.618,-0.0129138569183187,E3
CPT_WFS1_24,24.12,38.922,0.241412,-0.274,38.807,38.322,158.880597014925,0.616,-0.013443974740358,E3
CPT_WFS1_24,24.14,37.958,0.237938,-0.2754,37.843,37.357,154.751449875725,0.623,-0.0138340873196456,E3
CPT_WFS1_24,24.16,37.166,0.22565,-0.2764,37.051,36.566,151.349337748344,0.604,-0.0141661652901603,E3
CPT_WFS1_24,24.18,36.518,0.233777,-0.2744,36.402,35.916,148.535980148883,0.639,-0.0143724245461633,E3
CPT_WFS1_24,24.2,36.139,0.243243,-0.2764,36.024,35.537,146.847107438017,0.671,-0.0145876129104877,E3
CPT_WFS1_24,24.22,35.683,0.245512,-0.2782,35.566,35.079,144.834847233691,0.687,-0.014835086519,E3
CPT_WFS1_24,24.24,35.214,0.230437,-0.2833,35.095,34.608,142.772277227723,0.653,-0.0151901294498382,E3
CPT_WFS1_24,24.26,34.657,0.213952,-0.284,34.538,34.05,140.35449299258,0.617,-0.0154654919236417,E3
CPT_WFS1_24,24.28,33.91,0.190423,-0.2875,33.791,33.302,137.158154859967,0.56,-0.0159239685304186,E3
CPT_WFS1_24,24.3,32.879,0.173572,-0.2908,32.758,32.269,132.794238683128,0.524,-0.0165421921968453,E3
CPT_WFS1_24,24.32,31.749,0.166306,-0.2947,31.625,31.136,128.026315789474,0.519,-0.0172758221993834,E3
CPT_WFS1_24,24.34,30.699,0.161065,-0.297,30.575,30.085,123.60312243221,0.519,-0.0179624397540302,E3
CPT_WFS1_24,24.36,29.664,0.168031,-0.2974,29.539,29.049,119.248768472906,0.561,-0.018623704774691,E3
CPT_WFS1_24,24.38,28.802,0.183255,-0.2998,28.677,28.186,115.611156685808,0.632,-0.0192861704392251,E3
CPT_WFS1_24,24.4,28.01,0.180593,-0.3035,27.882,27.392,112.262295081967,0.642,-0.0199875876168224,E3
CPT_WFS1_24,24.42,27.334,0.164489,-0.3042,27.206,26.715,109.398034398034,0.6,-0.0205277933745087,E3
CPT_WFS1_24,24.44,26.882,0.1505,-0.3044,26.754,26.263,107.459083469722,0.558,-0.020896318013936,E3
CPT_WFS1_24,24.46,26.52,0.137575,-0.3024,26.393,25.901,105.891251022077,0.517,-0.0211188757190842,E3
CPT_WFS1_24,24.48,26.157,0.124821,-0.3049,26.029,25.537,104.317810457516,0.475,-0.0215256294787955,E3
CPT_WFS1_24,24.5,25.795,0.120848,-0.3055,25.667,25.174,102.751020408163,0.467,-0.0218678001112259,E3
CPT_WFS1_24,24.52,25.541,0.127684,-0.309,25.411,24.918,101.623164763458,0.498,-0.0222409503170399,E3
CPT_WFS1_24,24.54,25.202,0.13704,-0.3089,25.072,24.578,100.154849225754,0.542,-0.0225526893970217,E3
CPT_WFS1_24,24.56,24.933,0.139741,-0.3104,24.803,24.309,98.978013029316,0.559,-0.0228721872557489,E3
CPT_WFS1_24,24.58,24.499,0.137128,-0.3108,24.368,23.874,97.1277461350692,0.558,-0.0233140655105973,E3
CPT_WFS1_24,24.6,24.142,0.140784,-0.3097,24.012,23.517,95.5975609756097,0.582,-0.0236297146744908,E3
CPT_WFS1_24,24.62,23.902,0.133988,-0.3096,23.773,23.277,94.5450852965069,0.56,-0.0238776474631611,E3
CPT_WFS1_24,24.64,23.546,0.120818,-0.3124,23.415,22.919,93.0154220779221,0.511,-0.0243815175182163,E3
CPT_WFS1_24,24.66,23.155,0.129469,-0.3091,23.024,22.528,91.3544201135442,0.557,-0.0246670809659091,E3
CPT_WFS1_24,24.68,22.767,0.139285,-0.3103,22.637,22.14,89.708265802269,0.61,-0.0251626016260163,E3
CPT_WFS1_24,24.7,22.419,0.147304,-0.3119,22.288,21.791,88.2226720647773,0.655,-0.0256482033867193,E3
CPT_WFS1_24,24.72,22.076,0.147182,-0.3131,21.945,21.448,86.7637540453075,0.665,-0.0261236478925774,E3
CPT_WFS1_24,24.74,21.823,0.146749,-0.3135,21.691,21.193,85.6628940986257,0.671,-0.0264662860378427,E3
CPT_WFS1_24,24.76,21.683,0.140934,-0.3124,21.552,21.053,85.0282714054927,0.65,-0.0265995345081461,E3
CPT_WFS1_24,24.78,21.583,0.139464,-0.3127,21.452,20.954,84.5601291364003,0.645,-0.0267490693900926,E3
CPT_WFS1_24,24.8,21.512,0.131706,-0.3105,21.382,20.883,84.2056451612903,0.612,-0.0267442417277211,E3
CPT_WFS1_24,24.82,21.423,0.132558,-0.3103,21.293,20.794,83.7792103142627,0.618,-0.0268587092430509,E3
CPT_WFS1_24,24.84,21.16,0.128882,-0.3127,21.029,20.529,82.6449275362319,0.607,-0.027332066832286,E3
CPT_WFS1_24,24.86,20.96,0.125982,-0.3132,20.828,20.328,81.7699115044248,0.6,-0.0276367571822117,E3
CPT_WFS1_24,24.88,20.858,0.131305,-0.311,20.727,20.226,81.2942122186495,0.629,-0.0276772471076832,E3
CPT_WFS1_24,24.9,20.434,0.136367,-0.3137,20.303,19.802,79.5261044176707,0.667,-0.0284163215836784,E3
CPT_WFS1_24,24.92,20.262,0.131233,-0.313,20.131,19.629,78.7680577849117,0.647,-0.0286412960415711,E3
CPT_WFS1_24,24.94,20.036,0.124532,-0.3142,19.905,19.403,77.7987169206095,0.62,-0.0290470545791888,E3
CPT_WFS1_24,24.96,19.731,0.127775,-0.315,19.598,19.096,76.5064102564102,0.645,-0.0295664013405949,E3
CPT_WFS1_24,24.98,19.412,0.131246,-0.3158,19.279,18.777,75.1681345076061,0.673,-0.0301219577142249,E3
CPT_WFS1_24,25,19.191,0.128882,-0.3157,19.058,18.555,74.22,0.669,-0.0304877391538669,E3
CPT_WFS1_24,25.02,19.004,0.125494,-0.3168,18.871,18.368,73.4132693844924,0.659,-0.0308689024390244,E3
CPT_WFS1_24,25.04,18.893,0.127831,-0.317,18.76,18.256,72.9073482428115,0.675,-0.0310801928133216,E3
CPT_WFS1_24,25.06,18.706,0.130083,-0.3176,18.572,18.068,72.098962490024,0.694,-0.0314478636263006,E3
CPT_WFS1_24,25.08,18.503,0.130075,-0.3178,18.37,17.865,71.232057416268,0.701,-0.0318275958578226,E3
CPT_WFS1_24,25.1,18.203,0.136831,-0.3179,18.07,17.565,69.9800796812749,0.75,-0.0323882721320808,E3
CPT_WFS1_24,25.12,17.884,0.13017,-0.3178,17.75,17.245,68.6504777070064,0.725,-0.0329950710350826,E3
CPT_WFS1_24,25.14,17.588,0.123172,-0.3174,17.455,16.949,67.4184566428003,0.697,-0.0335595020355183,E3
CPT_WFS1_24,25.16,17.388,0.119714,-0.3174,17.255,16.748,66.5659777424483,0.686,-0.0339742058753284,E3
CPT_WFS1_24,25.18,17.3,0.114378,-0.3185,17.166,16.659,66.1596505162828,0.66,-0.034233747523861,E3
CPT_WFS1_24,25.2,17.13,0.108317,-0.3185,16.996,16.489,65.4325396825397,0.631,-0.0345988234580629,E3
CPT_WFS1_24,25.22,16.944,0.114377,-0.3185,16.81,16.303,64.6431403647899,0.673,-0.0350058271483776,E3
CPT_WFS1_24,25.24,16.775,0.118795,-0.3179,16.641,16.133,63.9183835182251,0.708,-0.0353499039236348,E3
CPT_WFS1_24,25.26,16.627,0.120465,-0.3167,16.494,15.985,63.2818685669042,0.723,-0.0356146387238036,E3
CPT_WFS1_24,25.28,16.364,0.120335,-0.3148,16.232,15.723,62.1954113924051,0.732,-0.0360999809196718,E3
CPT_WFS1_24,25.3,16.147,0.119986,-0.3145,16.015,15.505,61.2845849802372,0.742,-0.0366010964205095,E3
CPT_WFS1_24,25.32,16.215,0.122381,-0.3151,16.083,15.573,61.5047393364929,0.756,-0.0364926475309831,E3
CPT_WFS1_24,25.34,16.47,0.137375,-0.3155,16.338,15.828,62.4625098658248,0.838,-0.0359426333080617,E3
CPT_WFS1_24,25.36,16.638,0.155172,-0.3158,16.505,15.995,63.0717665615142,0.935,-0.0355986245701782,E3
CPT_WFS1_24,25.38,16.855,0.179073,-0.315,16.722,16.211,63.8731284475965,1.067,-0.035087286410462,E3
CPT_WFS1_24,25.4,17.306,0.203459,-0.3148,17.174,16.662,65.5984251968504,1.183,-0.0341375585163846,E3
CPT_WFS1_24,25.42,17.947,0.233273,-0.3142,17.815,17.303,68.0684500393391,1.308,-0.0328497948332659,E3
CPT_WFS1_24,25.44,18.599,0.253582,-0.3131,18.467,17.955,70.5778301886792,1.374,-0.0316067947646895,E3
CPT_WFS1_24,25.46,19.821,0.26924,-0.3137,19.689,19.176,75.3181461115475,1.377,-0.0296360033375052,E3
CPT_WFS1_24,25.48,21.8,0.265881,-0.3135,21.668,21.155,83.0259026687598,1.246,-0.0268636256204207,E3
CPT_WFS1_24,25.5,24.865,0.250407,-0.314,24.733,24.22,94.9803921568627,1.044,-0.0234929810074319,E3
CPT_WFS1_24,25.52,28.717,0.211592,-0.3135,28.586,28.072,110,0.767,-0.0202586206896552,E3
CPT_WFS1_24,25.54,32.441,0.171745,-0.3126,32.31,31.796,124.494909945184,0.542,-0.0178638822493395,E3
CPT_WFS1_24,25.56,36.113,0.159584,-0.3106,35.982,35.468,138.763693270736,0.459,-0.0159636855757302,E3
CPT_WFS1_24,25.58,39.918,0.179715,-0.309,39.788,39.273,153.530101641908,0.452,-0.0143813816107758,E3
CPT_WFS1_24,25.6,43.575,0.220622,-0.3058,43.446,42.93,167.6953125,0.527,-0.0130864197530864,E3
CPT_WFS1_24,25.62,46.639,0.25634,-0.3054,46.511,45.995,179.527712724434,0.552,-0.0122100228285683,E3
CPT_WFS1_24,25.64,48.721,0.28765,-0.3064,48.592,48.076,187.503900156006,0.593,-0.0117064647641235,E3
CPT_WFS1_25A,0.16,0.585,0.005126,0.0038,0.586,0.583,364.375,0.923,0.00377358490566038,A
CPT_WFS1_25A,0.18,0.669,0.005871,0.0043,0.67,0.667,370.555555555556,0.901,0.00374812593703148,A
CPT_WFS1_25A,0.2,0.715,0.006025,0.0047,0.717,0.713,356.5,0.864,0.00378681626928471,A
CPT_WFS1_25A,0.22,0.722,0.006518,0.0058,0.725,0.72,327.272727272727,0.902,0.005,A
CPT_WFS1_25A,0.24,0.682,0.007199,0.0063,0.685,0.68,283.333333333333,1.053,0.00573529411764706,A
CPT_WFS1_25A,0.26,0.666,0.008076,0.007,0.669,0.664,255.384615384615,1.183,0.00662650602409639,A
CPT_WFS1_25A,0.28,0.65,0.008025,0.0078,0.654,0.648,231.428571428571,1.2,0.00771604938271605,A
CPT_WFS1_25A,0.3,0.682,0.007705,0.0073,0.685,0.679,226.333333333333,1.145,0.00633284241531664,A
CPT_WFS1_25A,0.32,0.705,0.008138,0.0083,0.708,0.702,219.375,1.172,0.00726495726495727,A
CPT_WFS1_25A,0.34,0.713,0.007976,0.0081,0.716,0.709,208.529411764706,1.117,0.00662905500705219,A
CPT_WFS1_25A,0.36,0.695,0.007439,0.0083,0.699,0.691,191.944444444444,1.056,0.00680173661360348,A
CPT_WFS1_25A,0.38,0.699,0.007044,0.0086,0.703,0.695,182.894736842105,1.017,0.00690647482014389,A
CPT_WFS1_25A,0.4,0.72,0.006944,0.0085,0.724,0.716,179,0.969,0.00628491620111732,A
CPT_WFS1_25A,0.42,0.727,0.00695,0.0087,0.731,0.722,171.904761904762,0.969,0.00623268698060942,A
CPT_WFS1_25A,0.44,0.746,0.00743,0.0095,0.75,0.741,168.409090909091,1.007,0.00688259109311741,A
CPT_WFS1_25A,0.46,0.755,0.007102,0.0092,0.758,0.749,162.826086956522,0.946,0.0061415220293725,A
CPT_WFS1_25A,0.48,0.774,0.007301,0.0095,0.778,0.769,160.208333333333,0.946,0.00611183355006502,A
CPT_WFS1_25A,0.5,0.815,0.007678,0.01,0.819,0.809,161.8,0.945,0.00618046971569839,A
CPT_WFS1_25A,0.52,0.849,0.007903,0.0106,0.854,0.843,162.115384615385,0.943,0.00640569395017794,A
CPT_WFS1_25A,0.54,0.894,0.008362,0.01,0.898,0.887,164.259259259259,0.945,0.00518602029312289,A
CPT_WFS1_25A,0.56,0.926,0.008806,0.0105,0.931,0.92,164.285714285714,0.955,0.00532608695652174,A
CPT_WFS1_25A,0.58,0.939,0.009327,0.0111,0.943,0.932,160.689655172414,0.996,0.00568669527896996,A
CPT_WFS1_25A,0.6,0.951,0.010046,0.0113,0.956,0.944,157.333333333333,1.059,0.00561440677966102,A
CPT_WFS1_25A,0.62,0.967,0.010175,0.0121,0.972,0.96,154.838709677419,1.054,0.00614583333333333,A
CPT_WFS1_25A,0.64,0.959,0.009641,0.0121,0.964,0.951,148.59375,0.999,0.00599369085173502,A
CPT_WFS1_25A,0.66,0.926,0.009044,0.012,0.931,0.918,139.090909090909,0.977,0.00588235294117647,A
CPT_WFS1_25A,0.68,0.95,0.009243,0.0125,0.955,0.942,138.529411764706,0.978,0.00605095541401274,A
CPT_WFS1_25A,0.7,1.02,0.0094,0.0119,1.026,1.012,144.571428571429,0.94,0.00484189723320158,A
CPT_WFS1_25A,0.72,1.125,0.010034,0.0117,1.13,1.115,154.861111111111,0.911,0.00403587443946188,A
CPT_WFS1_25A,0.74,1.287,0.010956,0.0116,1.292,1.277,172.567567567568,0.867,0.00328895849647612,A
CPT_WFS1_25A,0.76,1.433,0.012052,0.0119,1.437,1.422,187.105263157895,0.846,0.0030239099859353,A
CPT_WFS1_25A,0.78,1.551,0.013227,0.0117,1.556,1.54,197.435897435897,0.861,0.00253246753246753,A
CPT_WFS1_25A,0.8,1.692,0.014844,0.0118,1.697,1.681,210.125,0.888,0.00226055919095776,A
CPT_WFS1_25A,0.82,1.818,0.015593,0.0116,1.823,1.807,220.365853658537,0.863,0.00188157166574433,A
CPT_WFS1_25A,0.84,1.883,0.016357,0.0123,1.888,1.871,222.738095238095,0.871,0.00208444681988241,A
CPT_WFS1_25A,0.86,1.873,0.017289,0.0131,1.879,1.862,216.511627906977,0.922,0.00241675617615467,A
CPT_WFS1_25A,0.88,1.857,0.017794,0.0133,1.863,1.845,209.659090909091,0.957,0.0024390243902439,A
CPT_WFS1_25A,0.9,1.835,0.017504,0.0135,1.841,1.823,202.555555555556,0.953,0.00246845858475041,A
CPT_WFS1_25A,0.92,1.827,0.017236,0.0147,1.833,1.815,197.282608695652,0.943,0.00303030303030303,A
CPT_WFS1_25A,0.94,1.822,0.016862,0.0151,1.828,1.809,192.446808510638,0.925,0.00315091210613599,A
CPT_WFS1_25A,0.96,1.824,0.016207,0.0156,1.83,1.811,188.645833333333,0.893,0.00331308669243512,A
CPT_WFS1_25A,0.98,1.866,0.015551,0.0163,1.873,1.853,189.081632653061,0.838,0.00350782514840799,A
CPT_WFS1_25A,1,1.947,0.015078,0.0161,1.954,1.934,193.4,0.782,0.0031540847983454,A
CPT_WFS1_25A,1.02,2.049,0.015015,0.0162,2.056,2.035,199.509803921569,0.737,0.00294840294840295,A
CPT_WFS1_25A,1.04,2.155,0.015743,0.0154,2.161,2.141,205.865384615385,0.735,0.00233535730966838,A
CPT_WFS1_25A,1.06,2.292,0.016688,0.0155,2.299,2.278,214.905660377358,0.738,0.00215100965759438,A
CPT_WFS1_25A,1.08,2.464,0.01882,0.0151,2.471,2.449,226.759259259259,0.777,0.00175581870151082,A
CPT_WFS1_25A,1.1,2.611,0.020347,0.0152,2.617,2.595,235.909090909091,0.79,0.00161849710982659,A
CPT_WFS1_25A,1.12,2.747,0.02111,0.0162,2.753,2.731,243.839285714286,0.779,0.0018308311973636,A
CPT_WFS1_25A,1.14,2.872,0.020885,0.0156,2.879,2.856,250.526315789474,0.74,0.00147058823529412,A
CPT_WFS1_25A,1.16,3.001,0.020383,0.0162,3.008,2.985,257.327586206897,0.69,0.00154103852596315,A
CPT_WFS1_25A,1.18,3.165,0.021768,0.0162,3.171,3.148,266.779661016949,0.705,0.00139771283354511,A
CPT_WFS1_25A,1.2,3.439,0.023569,0.0162,3.446,3.422,285.166666666667,0.701,0.00122735242548217,A
CPT_WFS1_25A,1.22,3.782,0.025667,0.0159,3.789,3.765,308.606557377049,0.697,0.000982735723771581,A
CPT_WFS1_25A,1.24,4.068,0.028195,0.0158,4.075,4.05,326.612903225806,0.714,0.000839506172839507,A
CPT_WFS1_25A,1.26,4.384,0.031182,0.0157,4.391,4.365,346.428571428571,0.785,0.000710194730813287,A
CPT_WFS1_25A,1.28,4.726,0.034031,0.0156,4.733,4.707,367.734375,0.726,0.000594858721053749,A
CPT_WFS1_25A,1.3,4.993,0.03672,0.0162,5,4.974,382.615384615385,0.749,0.000643345396059509,A
CPT_WFS1_25A,1.32,5.203,0.039033,0.0164,5.21,5.184,392.727272727273,0.756,0.000617283950617283,A
CPT_WFS1_25A,1.34,5.385,0.040996,0.0167,5.392,5.365,400.373134328358,0.763,0.000615097856477167,A
CPT_WFS1_25A,1.36,5.542,0.042908,0.0168,5.549,5.522,406.029411764706,0.775,0.000579500181093807,A
CPT_WFS1_25A,1.38,5.663,0.043919,0.0175,5.671,5.643,408.913043478261,0.776,0.000655679603048024,A
CPT_WFS1_25A,1.4,5.781,0.045465,0.0173,5.789,5.761,411.5,0.788,0.000572817219232772,A
CPT_WFS1_25A,1.42,5.935,0.046597,0.0182,5.943,5.914,416.478873239437,0.796,0.000676361176868448,A
CPT_WFS1_25A,1.44,6.117,0.04778,0.0181,6.124,6.096,423.333333333333,0.793,0.000606955380577428,A
CPT_WFS1_25A,1.46,6.301,0.049455,0.0179,6.308,6.279,430.068493150685,0.794,0.000525561395126612,A
CPT_WFS1_25A,1.48,6.487,0.051173,0.018,6.494,6.465,436.824324324324,0.79,0.000494972931167826,A
CPT_WFS1_25A,1.5,6.649,0.053002,0.0182,6.657,6.627,441.8,0.799,0.000482873094914743,A
CPT_WFS1_25A,1.52,6.802,0.055497,0.0185,6.81,6.779,445.986842105263,0.82,0.000486797462752618,A
CPT_WFS1_25A,1.54,6.911,0.058214,0.0182,6.919,6.888,447.272727272727,0.845,0.00040650406504065,A
CPT_WFS1_25A,1.56,6.935,0.060665,0.0191,6.943,6.912,443.076923076923,0.875,0.000506365740740741,A
CPT_WFS1_25A,1.58,6.899,0.061665,0.0192,6.907,6.875,435.126582278481,0.892,0.000494545454545454,A
CPT_WFS1_25A,1.6,6.803,0.062867,0.0197,6.812,6.78,423.75,0.92,0.000545722713864307,A
CPT_WFS1_25A,1.62,6.682,0.062336,0.0193,6.69,6.658,410.987654320988,0.93,0.000465605286872935,A
CPT_WFS1_25A,1.64,6.577,0.061562,0.0199,6.585,6.552,399.512195121951,0.933,0.000534188034188034,A
CPT_WFS1_25A,1.66,6.478,0.060973,0.0209,6.487,6.454,388.795180722892,0.939,0.000666253486210103,A
CPT_WFS1_25A,1.68,6.423,0.059578,0.0205,6.431,6.398,380.833333333333,0.927,0.000578305720537668,A
CPT_WFS1_25A,1.7,6.416,0.058389,0.021,6.425,6.391,375.941176470588,0.911,0.000625880143952433,A
CPT_WFS1_25A,1.72,6.461,0.057614,0.0214,6.47,6.435,374.127906976744,0.892,0.000652680652680653,A
CPT_WFS1_25A,1.74,6.481,0.056952,0.0211,6.49,6.455,370.977011494253,0.879,0.000573199070487994,A
CPT_WFS1_25A,1.76,6.409,0.056286,0.0216,6.418,6.383,362.670454545455,0.875,0.000626664577784741,A
CPT_WFS1_25A,1.78,6.325,0.055681,0.0217,6.333,6.298,353.820224719101,0.878,0.000619244204509368,A
CPT_WFS1_25A,1.8,6.264,0.05634,0.0217,6.273,6.237,346.5,0.898,0.00059323392656726,A
CPT_WFS1_25A,1.82,6.241,0.056647,0.0216,6.25,6.214,341.428571428571,0.908,0.000547151593176698,A
CPT_WFS1_25A,1.84,6.306,0.057705,0.022,6.315,6.279,341.25,0.916,0.000573339703774486,A
CPT_WFS1_25A,1.86,6.4,0.058486,0.022,6.409,6.372,342.58064516129,0.915,0.000533584431889516,A
CPT_WFS1_25A,1.88,6.382,0.059362,0.0218,6.392,6.354,337.978723404255,0.928,0.000472143531633617,A
CPT_WFS1_25A,1.9,6.235,0.059356,0.0219,6.244,6.206,326.631578947368,0.947,0.000467289719626168,A
CPT_WFS1_25A,1.92,6.046,0.058273,0.0224,6.056,6.017,313.385416666667,0.958,0.000531826491607113,A
CPT_WFS1_25A,1.94,5.861,0.056391,0.0231,5.871,5.832,300.618556701031,0.956,0.000634430727023321,A
CPT_WFS1_25A,1.96,5.685,0.053457,0.0233,5.694,5.655,288.520408163265,0.938,0.000654288240495137,A
CPT_WFS1_25A,1.98,5.556,0.050151,0.0238,5.566,5.526,279.090909090909,0.901,0.000723850886717336,A
CPT_WFS1_25A,2,5.484,0.047515,0.023,5.493,5.453,272.65,0.865,0.000550155877498624,A
CPT_WFS1_25A,2.02,5.415,0.044949,0.0231,5.425,5.385,266.584158415842,0.829,0.000538532961931291,A
CPT_WFS1_25A,2.04,5.357,0.04291,0.0233,5.366,5.326,261.078431372549,0.8,0.000544498685692828,A
CPT_WFS1_25A,2.06,5.37,0.042201,0.0237,5.38,5.339,259.174757281553,0.787,0.00058063307735531,A
CPT_WFS1_25A,2.08,5.431,0.042308,0.0238,5.441,5.4,259.615384615385,0.781,0.000555555555555556,A
CPT_WFS1_25A,2.1,5.526,0.04308,0.0235,5.536,5.494,261.619047619048,0.783,0.000455041863851474,A
CPT_WFS1_25A,2.12,5.655,0.044114,0.0234,5.664,5.622,265.188679245283,0.787,0.00039131981501245,A
CPT_WFS1_25A,2.14,5.757,0.04499,0.0233,5.767,5.725,267.523364485981,0.785,0.000331877729257642,A
